,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.92
2,0.0,2.0,0.64
3,0.0,3.0,0.64
4,0.0,4.0,0.52
5,0.0,5.0,0.48
6,0.0,6.0,0.44
7,0.0,7.0,0.44
8,0.0,8.0,0.4
9,0.0,9.0,0.36
10,0.0,10.0,0.4
11,0.0,11.0,0.36
12,0.0,12.0,0.36
13,0.0,13.0,0.36
14,0.0,14.0,0.36
15,0.0,15.0,0.32
16,0.0,16.0,0.32
17,0.0,17.0,0.32
18,0.0,18.0,0.4
19,0.0,19.0,0.44
20,0.0,20.0,0.44
21,0.0,21.0,0.4
22,0.0,22.0,0.4
23,0.0,23.0,0.4
24,0.0,24.0,0.38461538461538464
25,0.0,25.0,0.38461538461538464
26,0.0,26.0,0.4230769230769231
27,0.0,27.0,0.39285714285714285
28,0.0,28.0,0.35714285714285715
29,0.0,29.0,0.3448275862068966
30,0.0,30.0,0.3548387096774194
31,0.0,31.0,0.3870967741935484
32,0.0,32.0,0.3870967741935484
33,0.0,33.0,0.3870967741935484
34,0.0,34.0,0.4
35,0.0,35.0,0.4
36,0.0,36.0,0.4
37,0.0,37.0,0.4
38,0.0,38.0,0.41379310344827586
39,0.0,39.0,0.41379310344827586
40,0.0,40.0,0.3448275862068966
41,0.0,41.0,0.3448275862068966
42,0.0,42.0,0.2857142857142857
43,0.0,43.0,0.2857142857142857
44,0.0,44.0,0.2857142857142857
45,0.0,45.0,0.26666666666666666
46,0.0,46.0,0.28125
47,0.0,47.0,0.2727272727272727
48,0.0,48.0,0.2727272727272727
49,0.0,49.0,0.25
50,0.0,50.0,0.21428571428571427
51,0.0,51.0,0.21428571428571427
52,0.0,52.0,0.21428571428571427
53,0.0,53.0,0.21428571428571427
54,0.0,54.0,0.18518518518518517
55,0.0,55.0,0.18518518518518517
56,0.0,56.0,0.18518518518518517
57,0.0,57.0,0.18518518518518517
58,0.0,58.0,0.18518518518518517
59,0.0,59.0,0.18518518518518517
60,0.0,60.0,0.18518518518518517
61,0.0,61.0,0.18518518518518517
62,0.0,62.0,0.18518518518518517
63,0.0,63.0,0.18518518518518517
64,0.0,64.0,0.18518518518518517
65,0.0,65.0,0.18518518518518517
66,0.0,66.0,0.19230769230769232
67,0.0,67.0,0.19230769230769232
68,0.0,68.0,0.18518518518518517
69,0.0,69.0,0.18518518518518517
70,0.0,70.0,0.18518518518518517
71,0.0,71.0,0.2222222222222222
72,0.0,72.0,0.21428571428571427
73,0.0,73.0,0.21428571428571427
74,0.0,74.0,0.21428571428571427
75,0.0,75.0,0.21428571428571427
76,0.0,76.0,0.21428571428571427
77,0.0,77.0,0.2222222222222222
78,0.0,78.0,0.16
79,0.0,79.0,0.17857142857142858
80,0.0,80.0,0.17857142857142858
81,0.0,81.0,0.17857142857142858
82,0.0,82.0,0.21428571428571427
83,0.0,83.0,0.21428571428571427
84,0.0,84.0,0.21428571428571427
85,0.0,85.0,0.21428571428571427
86,0.0,86.0,0.21428571428571427
87,0.0,87.0,0.21428571428571427
88,0.0,88.0,0.21428571428571427
89,0.0,89.0,0.21428571428571427
90,0.0,90.0,0.23076923076923078
91,0.0,91.0,0.23076923076923078
92,0.0,92.0,0.23076923076923078
93,0.0,93.0,0.23076923076923078
94,0.0,94.0,0.23076923076923078
95,0.0,95.0,0.23076923076923078
96,0.0,96.0,0.21428571428571427
97,0.0,97.0,0.2222222222222222
98,0.0,98.0,0.23076923076923078
99,0.0,99.0,0.23076923076923078
100,0.0,100.0,0.23076923076923078
101,0.0,101.0,0.19230769230769232
102,0.0,102.0,0.23076923076923078
103,0.0,103.0,0.23076923076923078
104,0.0,104.0,0.23076923076923078
105,0.0,105.0,0.23076923076923078
106,0.0,106.0,0.23076923076923078
107,0.0,107.0,0.23076923076923078
108,0.0,108.0,0.23076923076923078
109,0.0,109.0,0.2222222222222222
110,0.0,110.0,0.2222222222222222
111,0.0,111.0,0.23333333333333334
112,0.0,112.0,0.23333333333333334
113,0.0,113.0,0.17142857142857143
114,0.0,114.0,0.17142857142857143
115,0.0,115.0,0.15625
116,0.0,116.0,0.16129032258064516
117,0.0,117.0,0.1935483870967742
118,0.0,118.0,0.1935483870967742
119,0.0,119.0,0.1875
120,0.0,120.0,0.1875
121,0.0,121.0,0.1875
122,0.0,122.0,0.1875
123,0.0,123.0,0.1875
124,0.0,124.0,0.17647058823529413
125,0.0,125.0,0.20588235294117646
126,0.0,126.0,0.20588235294117646
127,0.0,127.0,0.21212121212121213
128,0.0,128.0,0.21212121212121213
129,0.0,129.0,0.20588235294117646
130,0.0,130.0,0.22857142857142856
131,0.0,131.0,0.20512820512820512
132,0.0,132.0,0.21621621621621623
133,0.0,133.0,0.21621621621621623
134,0.0,134.0,0.21621621621621623
135,0.0,135.0,0.21621621621621623
136,0.0,136.0,0.24324324324324326
137,0.0,137.0,0.2702702702702703
138,0.0,138.0,0.24324324324324326
139,0.0,139.0,0.2631578947368421
140,0.0,140.0,0.23809523809523808
141,0.0,141.0,0.21951219512195122
142,0.0,142.0,0.21428571428571427
143,0.0,143.0,0.21951219512195122
144,0.0,144.0,0.21951219512195122
145,0.0,145.0,0.21428571428571427
146,0.0,146.0,0.23684210526315788
147,0.0,147.0,0.25
148,0.0,148.0,0.23684210526315788
149,0.0,149.0,0.23684210526315788
150,1.0,0.0,0.92
151,1.0,1.0,1.0
152,1.0,2.0,0.6956521739130435
153,1.0,3.0,0.6956521739130435
154,1.0,4.0,0.5652173913043478
155,1.0,5.0,0.5217391304347826
156,1.0,6.0,0.4782608695652174
157,1.0,7.0,0.4782608695652174
158,1.0,8.0,0.43478260869565216
159,1.0,9.0,0.391304347826087
160,1.0,10.0,0.43478260869565216
161,1.0,11.0,0.391304347826087
162,1.0,12.0,0.391304347826087
163,1.0,13.0,0.391304347826087
164,1.0,14.0,0.391304347826087
165,1.0,15.0,0.34782608695652173
166,1.0,16.0,0.34782608695652173
167,1.0,17.0,0.34782608695652173
168,1.0,18.0,0.43478260869565216
169,1.0,19.0,0.4782608695652174
170,1.0,20.0,0.4782608695652174
171,1.0,21.0,0.43478260869565216
172,1.0,22.0,0.43478260869565216
173,1.0,23.0,0.43478260869565216
174,1.0,24.0,0.4166666666666667
