,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.8235294117647058
2,0.0,2.0,0.7058823529411765
3,0.0,3.0,0.6176470588235294
4,0.0,4.0,0.7777777777777778
5,0.0,5.0,0.5882352941176471
6,0.0,6.0,0.5294117647058824
7,0.0,7.0,0.6
8,0.0,8.0,0.6571428571428571
9,0.0,9.0,0.625
10,0.0,10.0,0.6097560975609756
11,0.0,11.0,0.6097560975609756
12,0.0,12.0,0.5952380952380952
13,0.0,13.0,0.6428571428571429
14,0.0,14.0,0.6428571428571429
15,0.0,15.0,0.6190476190476191
16,0.0,16.0,0.5952380952380952
17,0.0,17.0,0.5952380952380952
18,0.0,18.0,0.5952380952380952
19,0.0,19.0,0.5476190476190477
20,0.0,20.0,0.5
21,0.0,21.0,0.4318181818181818
22,0.0,22.0,0.4318181818181818
23,0.0,23.0,0.4222222222222222
24,0.0,24.0,0.4222222222222222
25,0.0,25.0,0.4222222222222222
26,0.0,26.0,0.4418604651162791
27,0.0,27.0,0.4222222222222222
28,0.0,28.0,0.36363636363636365
29,0.0,29.0,0.36363636363636365
30,0.0,30.0,0.36363636363636365
31,0.0,31.0,0.38636363636363635
32,0.0,32.0,0.38636363636363635
33,0.0,33.0,0.3953488372093023
34,0.0,34.0,0.37209302325581395
35,0.0,35.0,0.32558139534883723
36,0.0,36.0,0.32558139534883723
37,0.0,37.0,0.3181818181818182
38,0.0,38.0,0.29545454545454547
39,0.0,39.0,0.29545454545454547
40,0.0,40.0,0.2682926829268293
41,0.0,41.0,0.2926829268292683
42,0.0,42.0,0.2926829268292683
43,0.0,43.0,0.28205128205128205
44,0.0,44.0,0.3
45,0.0,45.0,0.3
46,0.0,46.0,0.3
47,0.0,47.0,0.27906976744186046
48,0.0,48.0,0.275
49,0.0,49.0,0.25
50,0.0,50.0,0.2727272727272727
51,0.0,51.0,0.24324324324324326
52,0.0,52.0,0.19444444444444445
53,0.0,53.0,0.2222222222222222
54,0.0,54.0,0.19444444444444445
55,0.0,55.0,0.2222222222222222
56,0.0,56.0,0.2222222222222222
57,0.0,57.0,0.2222222222222222
58,0.0,58.0,0.2222222222222222
59,0.0,59.0,0.2222222222222222
60,0.0,60.0,0.2222222222222222
61,0.0,61.0,0.2222222222222222
62,0.0,62.0,0.22857142857142856
63,0.0,63.0,0.23529411764705882
64,0.0,64.0,0.2222222222222222
65,0.0,65.0,0.22857142857142856
66,0.0,66.0,0.22857142857142856
67,0.0,67.0,0.22857142857142856
68,0.0,68.0,0.22857142857142856
69,0.0,69.0,0.22857142857142856
70,0.0,70.0,0.22857142857142856
71,0.0,71.0,0.22857142857142856
72,0.0,72.0,0.22857142857142856
73,0.0,73.0,0.22857142857142856
74,0.0,74.0,0.22857142857142856
75,0.0,75.0,0.22857142857142856
76,0.0,76.0,0.2702702702702703
77,0.0,77.0,0.2702702702702703
78,0.0,78.0,0.2777777777777778
79,0.0,79.0,0.2777777777777778
80,0.0,80.0,0.2777777777777778
81,0.0,81.0,0.2222222222222222
82,0.0,82.0,0.24324324324324326
83,0.0,83.0,0.2
84,0.0,84.0,0.22857142857142856
85,0.0,85.0,0.17142857142857143
86,0.0,86.0,0.11428571428571428
87,0.0,87.0,0.11428571428571428
88,0.0,88.0,0.14285714285714285
89,0.0,89.0,0.2571428571428571
90,0.0,90.0,0.2571428571428571
91,0.0,91.0,0.2571428571428571
92,0.0,92.0,0.2857142857142857
93,0.0,93.0,0.3055555555555556
94,0.0,94.0,0.2972972972972973
95,0.0,95.0,0.2972972972972973
96,0.0,96.0,0.2702702702702703
97,0.0,97.0,0.24324324324324326
98,0.0,98.0,0.1388888888888889
99,0.0,99.0,0.1388888888888889
100,0.0,100.0,0.1388888888888889
101,0.0,101.0,0.1388888888888889
102,0.0,102.0,0.16666666666666666
103,0.0,103.0,0.19444444444444445
104,0.0,104.0,0.14285714285714285
105,0.0,105.0,0.11428571428571428
106,0.0,106.0,0.11428571428571428
107,0.0,107.0,0.11428571428571428
108,0.0,108.0,0.11428571428571428
109,0.0,109.0,0.14285714285714285
110,0.0,110.0,0.14285714285714285
111,0.0,111.0,0.11428571428571428
112,0.0,112.0,0.11764705882352941
113,0.0,113.0,0.11764705882352941
114,0.0,114.0,0.11764705882352941
115,0.0,115.0,0.11764705882352941
116,0.0,116.0,0.11764705882352941
117,0.0,117.0,0.11764705882352941
118,0.0,118.0,0.11764705882352941
119,0.0,119.0,0.11764705882352941
120,0.0,120.0,0.11764705882352941
121,0.0,121.0,0.11764705882352941
122,0.0,122.0,0.11764705882352941
123,0.0,123.0,0.11764705882352941
124,0.0,124.0,0.11764705882352941
125,0.0,125.0,0.11764705882352941
126,0.0,126.0,0.11764705882352941
127,0.0,127.0,0.11764705882352941
128,0.0,128.0,0.11764705882352941
129,0.0,129.0,0.11764705882352941
130,0.0,130.0,0.11764705882352941
