,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.9130434782608695
2,0.0,2.0,0.7241379310344828
3,0.0,3.0,0.75
4,0.0,4.0,0.6896551724137931
5,0.0,5.0,0.6538461538461539
6,0.0,6.0,0.46153846153846156
7,0.0,7.0,0.4583333333333333
8,0.0,8.0,0.48
9,0.0,9.0,0.46153846153846156
10,0.0,10.0,0.4230769230769231
11,0.0,11.0,0.4074074074074074
12,0.0,12.0,0.36666666666666664
13,0.0,13.0,0.36666666666666664
14,0.0,14.0,0.36666666666666664
15,0.0,15.0,0.36666666666666664
16,0.0,16.0,0.3548387096774194
17,0.0,17.0,0.3548387096774194
18,0.0,18.0,0.3548387096774194
19,0.0,19.0,0.3548387096774194
20,0.0,20.0,0.34375
21,0.0,21.0,0.3333333333333333
22,0.0,22.0,0.3333333333333333
23,0.0,23.0,0.3142857142857143
24,0.0,24.0,0.3142857142857143
25,0.0,25.0,0.3055555555555556
26,0.0,26.0,0.3055555555555556
27,0.0,27.0,0.2564102564102564
28,0.0,28.0,0.2702702702702703
29,0.0,29.0,0.19444444444444445
30,0.0,30.0,0.19444444444444445
31,0.0,31.0,0.21875
32,0.0,32.0,0.25925925925925924
33,0.0,33.0,0.2222222222222222
34,0.0,34.0,0.23076923076923078
35,0.0,35.0,0.21212121212121213
36,0.0,36.0,0.2
37,0.0,37.0,0.17647058823529413
38,0.0,38.0,0.18181818181818182
39,0.0,39.0,0.17857142857142858
40,0.0,40.0,0.15625
41,0.0,41.0,0.12903225806451613
42,0.0,42.0,0.13333333333333333
43,0.0,43.0,0.14285714285714285
44,0.0,44.0,0.13793103448275862
45,0.0,45.0,0.13793103448275862
46,0.0,46.0,0.13793103448275862
47,0.0,47.0,0.13333333333333333
48,0.0,48.0,0.13333333333333333
49,0.0,49.0,0.16
50,0.0,50.0,0.13793103448275862
51,0.0,51.0,0.16
52,0.0,52.0,0.11538461538461539
53,0.0,53.0,0.11538461538461539
54,0.0,54.0,0.125
55,0.0,55.0,0.12
56,0.0,56.0,0.12
57,0.0,57.0,0.12
58,0.0,58.0,0.12
59,0.0,59.0,0.11538461538461539
60,0.0,60.0,0.11538461538461539
61,0.0,61.0,0.11538461538461539
62,0.0,62.0,0.1111111111111111
63,0.0,63.0,0.10714285714285714
64,0.0,64.0,0.11538461538461539
65,0.0,65.0,0.11538461538461539
66,0.0,66.0,0.11538461538461539
67,0.0,67.0,0.11538461538461539
68,0.0,68.0,0.15384615384615385
69,0.0,69.0,0.19230769230769232
70,0.0,70.0,0.17857142857142858
71,0.0,71.0,0.18518518518518517
72,0.0,72.0,0.19230769230769232
73,0.0,73.0,0.09090909090909091
74,0.0,74.0,0.09090909090909091
75,0.0,75.0,0.09090909090909091
76,0.0,76.0,0.09090909090909091
77,0.0,77.0,0.09090909090909091
78,0.0,78.0,0.08695652173913043
79,0.0,79.0,0.16666666666666666
80,0.0,80.0,0.16666666666666666
81,0.0,81.0,0.125
82,0.0,82.0,0.125
83,0.0,83.0,0.15384615384615385
84,0.0,84.0,0.14814814814814814
85,0.0,85.0,0.14814814814814814
86,0.0,86.0,0.13793103448275862
87,0.0,87.0,0.13793103448275862
88,0.0,88.0,0.13793103448275862
89,0.0,89.0,0.13333333333333333
90,0.0,90.0,0.13333333333333333
91,0.0,91.0,0.08333333333333333
92,0.0,92.0,0.07407407407407407
93,0.0,93.0,0.07692307692307693
94,0.0,94.0,0.07692307692307693
95,0.0,95.0,0.07692307692307693
96,0.0,96.0,0.07692307692307693
97,0.0,97.0,0.08333333333333333
98,0.0,98.0,0.08333333333333333
99,0.0,99.0,0.045454545454545456
100,0.0,100.0,0.045454545454545456
101,0.0,101.0,0.09090909090909091
102,0.0,102.0,0.09090909090909091
103,0.0,103.0,0.09090909090909091
104,0.0,104.0,0.09090909090909091
105,0.0,105.0,0.08333333333333333
106,0.0,106.0,0.08333333333333333
107,0.0,107.0,0.08695652173913043
108,0.0,108.0,0.08695652173913043
109,0.0,109.0,0.09090909090909091
110,0.0,110.0,0.08695652173913043
111,0.0,111.0,0.08695652173913043
112,0.0,112.0,0.08
113,0.0,113.0,0.08333333333333333
114,0.0,114.0,0.07142857142857142
115,0.0,115.0,0.07407407407407407
116,0.0,116.0,0.045454545454545456
117,0.0,117.0,0.08
118,0.0,118.0,0.045454545454545456
119,0.0,119.0,0.08333333333333333
120,0.0,120.0,0.08333333333333333
121,0.0,121.0,0.08333333333333333
122,0.0,122.0,0.08333333333333333
123,0.0,123.0,0.08333333333333333
124,0.0,124.0,0.12
125,0.0,125.0,0.12
126,0.0,126.0,0.08333333333333333
127,0.0,127.0,0.08333333333333333
128,0.0,128.0,0.08333333333333333
129,0.0,129.0,0.08333333333333333
130,0.0,130.0,0.08695652173913043
131,0.0,131.0,0.09090909090909091
132,0.0,132.0,0.08695652173913043
133,0.0,133.0,0.08695652173913043
134,0.0,134.0,0.08695652173913043
135,0.0,135.0,0.045454545454545456
136,0.0,136.0,0.043478260869565216
137,0.0,137.0,0.045454545454545456
138,0.0,138.0,0.045454545454545456
139,0.0,139.0,0.045454545454545456
140,0.0,140.0,0.045454545454545456
141,0.0,141.0,0.045454545454545456
142,0.0,142.0,0.043478260869565216
143,0.0,143.0,0.043478260869565216
144,0.0,144.0,0.043478260869565216
145,0.0,145.0,0.038461538461538464
146,0.0,146.0,0.038461538461538464
147,0.0,147.0,0.038461538461538464
148,0.0,148.0,0.038461538461538464
149,0.0,149.0,0.038461538461538464
150,1.0,0.0,0.9130434782608695
151,1.0,1.0,1.0
152,1.0,2.0,0.7931034482758621
153,1.0,3.0,0.8214285714285714
154,1.0,4.0,0.7586206896551724
155,1.0,5.0,0.6666666666666666
156,1.0,6.0,0.48148148148148145
157,1.0,7.0,0.48
158,1.0,8.0,0.5
159,1.0,9.0,0.48148148148148145
160,1.0,10.0,0.4444444444444444
161,1.0,11.0,0.42857142857142855
162,1.0,12.0,0.43333333333333335
163,1.0,13.0,0.43333333333333335
164,1.0,14.0,0.43333333333333335
165,1.0,15.0,0.43333333333333335
166,1.0,16.0,0.41935483870967744
167,1.0,17.0,0.41935483870967744
168,1.0,18.0,0.41935483870967744
169,1.0,19.0,0.375
170,1.0,20.0,0.36363636363636365
171,1.0,21.0,0.35294117647058826
172,1.0,22.0,0.35294117647058826
173,1.0,23.0,0.3333333333333333
174,1.0,24.0,0.3333333333333333
175,1.0,25.0,0.32432432432432434
176,1.0,26.0,0.32432432432432434
177,1.0,27.0,0.275
178,1.0,28.0,0.2894736842105263
179,1.0,29.0,0.21621621621621623
180,1.0,30.0,0.21621621621621623
181,1.0,31.0,0.24242424242424243
182,1.0,32.0,0.2413793103448276
183,1.0,33.0,0.20689655172413793
184,1.0,34.0,0.21428571428571427
185,1.0,35.0,0.2
186,1.0,36.0,0.2222222222222222
187,1.0,37.0,0.2
188,1.0,38.0,0.20588235294117646
