PostUserId,RespondUserId,QId,Time,days
383.0,520.0,1343,2010-11-27 18:49:28.280,24
383.0,383.0,1343,2010-11-27 19:30:13.863,25
383.0,520.0,1343,2010-11-27 20:00:23.830,25
383.0,1370.0,1343,2011-01-26 13:57:52.647,84
266.0,266.0,1354,2010-11-27 20:39:27.277,25
266.0,184.0,1354,2010-11-27 20:41:57.977,25
266.0,124.0,1354,2010-11-27 20:53:17.320,25
266.0,266.0,1354,2010-11-27 20:58:00.030,25
266.0,184.0,1354,2010-11-27 21:05:42.993,25
266.0,66.0,1354,2010-11-27 21:17:42.990,25
266.0,266.0,1354,2010-11-27 21:18:48.880,25
66.0,266.0,1354,2010-11-27 21:23:50.670,25
66.0,266.0,1354,2010-11-27 21:28:58.230,25
139.0,66.0,1323,2010-11-27 21:07:01.357,25
139.0,,1323,2010-11-27 23:45:12.480,25
139.0,,1323,2010-11-27 23:58:43.893,25
66.0,139.0,1323,2010-11-28 12:16:34.133,25
139.0,329.0,1323,2010-11-28 15:01:53.080,25
329.0,,1323,2010-11-29 12:30:21.517,26
184.0,66.0,1354,2010-11-27 21:22:15.300,25
66.0,184.0,1354,2010-11-27 21:36:25.460,25
184.0,20.0,1354,2010-11-28 14:04:10.403,25
184.0,266.0,1354,2010-11-27 21:36:25.763,25
184.0,266.0,1354,2010-11-27 21:45:30.177,25
520.0,61.0,1361,2010-11-27 22:40:59.573,25
520.0,520.0,1361,2010-11-27 22:56:01.037,25
520.0,353.0,1361,2010-11-29 04:47:57.490,26
29.0,61.0,1361,2010-11-27 23:14:36.893,25
29.0,19.0,1361,2010-11-28 04:52:34.747,25
29.0,78.0,1361,2010-11-28 05:01:42.533,25
78.0,652.0,1343,2010-11-28 04:06:36.623,25
78.0,107.0,1343,2010-12-07 09:21:01.383,34
391.0,391.0,1336,2010-11-28 04:15:21.010,25
391.0,619.0,1336,2010-11-28 14:31:58.237,25
661.0,652.0,1368,2010-11-28 04:38:08.937,25
66.0,184.0,1354,2010-11-28 10:51:52.647,25
66.0,66.0,1354,2010-11-28 10:56:25.217,25
66.0,66.0,1354,2010-11-28 10:59:12.093,25
66.0,724.0,1354,2010-12-25 00:39:28.503,52
66.0,66.0,1354,2010-12-25 16:49:36.723,52
66.0,724.0,1354,2010-12-26 00:40:23.250,53
66.0,66.0,1354,2010-12-26 10:28:15.647,53
66.0,724.0,1354,2010-12-28 16:23:06.267,55
66.0,724.0,1354,2010-12-28 16:25:55.250,55
66.0,66.0,1354,2010-12-28 17:17:27.950,55
66.0,724.0,1354,2010-12-28 17:56:22.787,55
66.0,724.0,1354,2010-12-28 17:58:17.183,55
66.0,66.0,1354,2010-12-29 01:17:51.373,56
66.0,724.0,1354,2010-12-29 01:35:01.137,56
622.0,66.0,1372,2010-11-28 11:26:10.743,25
622.0,622.0,1372,2010-11-28 11:35:14.080,25
622.0,66.0,1372,2010-11-28 11:48:48.917,25
622.0,622.0,1372,2010-11-28 12:05:45.000,25
622.0,66.0,1372,2010-11-28 12:29:11.783,25
622.0,622.0,1372,2010-11-28 13:14:05.920,25
622.0,66.0,1372,2010-11-28 14:06:21.637,25
622.0,329.0,1372,2010-11-28 14:40:39.450,25
66.0,622.0,1372,2010-11-28 21:56:15.280,26
329.0,622.0,1372,2010-11-28 22:04:54.417,26
622.0,329.0,1372,2010-11-28 22:46:10.873,26
329.0,622.0,1372,2010-11-28 23:27:00.633,26
622.0,329.0,1372,2010-11-28 23:37:17.353,26
329.0,622.0,1372,2010-11-29 00:58:51.877,26
66.0,622.0,1372,2011-01-24 08:24:41.740,82
622.0,66.0,1372,2011-01-24 09:35:28.173,82
66.0,622.0,1372,2011-01-24 21:10:04.110,83
622.0,66.0,1372,2011-01-24 21:15:10.883,83
329.0,66.0,1380,2010-11-28 15:45:42.673,25
329.0,662.0,1380,2010-11-28 18:02:20.870,25
329.0,670.0,1380,2010-11-30 13:24:15.640,27
266.0,562.0,1386,2010-11-28 16:53:43.323,25
266.0,266.0,1386,2010-11-28 17:34:38.450,25
66.0,662.0,1380,2010-11-28 18:04:05.287,25
66.0,124.0,1380,2010-11-28 22:19:48.077,26
66.0,662.0,1380,2010-11-29 14:17:58.500,26
66.0,662.0,1375,2010-11-28 18:08:53.660,25
66.0,662.0,1375,2010-11-28 18:13:39.520,25
66.0,66.0,1375,2010-11-28 18:36:32.917,25
42.0,329.0,1386,2010-11-28 23:12:48.770,26
42.0,42.0,1386,2010-11-29 00:20:39.230,26
329.0,562.0,1386,2010-11-30 01:52:15.250,27
42.0,329.0,1386,2010-12-02 13:32:34.310,29
42.0,42.0,1386,2010-12-02 16:36:44.730,29
124.0,520.0,1402,2010-11-28 23:45:51.090,26
124.0,661.0,1402,2010-11-28 23:49:18.813,26
124.0,166.0,1402,2010-11-29 00:38:25.707,26
124.0,166.0,1402,2010-11-29 00:40:42.883,26
124.0,163.0,1402,2011-01-22 06:42:41.980,80
124.0,124.0,1402,2011-01-22 23:55:02.913,81
392.0,520.0,1410,2010-11-29 01:56:16.953,26
661.0,41.0,1410,2010-11-29 02:03:55.217,26
661.0,69.0,1410,2010-11-29 02:57:20.887,26
657.0,,1343,2010-11-29 04:15:33.673,26
657.0,66.0,1343,2010-12-09 23:19:55.813,37
657.0,383.0,1343,2010-12-11 09:25:40.837,38
657.0,1495.0,1343,2011-01-27 21:42:15.410,86
,41.0,1410,2010-11-29 06:11:53.053,26
,329.0,1410,2010-11-29 11:48:51.177,26
,,1410,2010-11-29 19:14:33.990,27
504.0,418.0,1405,2010-11-29 07:40:30.177,26
184.0,373.0,1392,2010-11-29 10:08:52.560,26
184.0,56.0,1392,2010-11-29 10:19:21.697,26
184.0,562.0,1392,2010-11-30 01:29:47.900,27
184.0,789.0,1392,2010-12-10 19:47:52.527,38
184.0,13.0,1392,2010-12-10 22:09:03.313,38
124.0,329.0,1417,2010-11-29 10:10:56.887,26
124.0,329.0,1417,2010-11-29 10:13:11.473,26
124.0,749.0,1417,2010-12-22 19:36:12.613,50
749.0,124.0,1417,2010-12-23 04:45:58.977,50
329.0,540.0,1419,2010-11-29 11:17:53.440,26
329.0,540.0,1419,2010-11-29 11:20:09.897,26
329.0,329.0,1419,2010-11-29 11:32:03.743,26
329.0,,1419,2010-11-29 12:09:24.630,26
329.0,540.0,1419,2010-11-29 12:21:20.677,26
329.0,540.0,1419,2010-11-29 12:22:20.990,26
329.0,,1419,2010-11-29 12:49:06.063,26
329.0,540.0,1419,2010-11-29 12:53:40.087,26
329.0,329.0,1419,2010-11-29 13:22:55.873,26
329.0,540.0,1419,2010-11-29 14:21:28.017,26
329.0,347.0,1419,2010-11-30 03:16:52.357,27
329.0,540.0,1419,2010-11-30 04:06:27.243,27
329.0,347.0,1419,2010-11-30 04:15:53.257,27
329.0,329.0,1419,2010-11-30 12:20:25.200,27
124.0,66.0,1372,2010-11-29 11:32:33.603,26
66.0,124.0,1372,2010-12-02 02:15:55.610,29
124.0,66.0,1372,2010-12-02 08:13:07.283,29
66.0,124.0,1372,2010-12-02 08:47:54.940,29
124.0,66.0,1372,2010-12-02 14:55:35.777,29
66.0,124.0,1372,2010-12-02 17:20:04.250,29
124.0,66.0,1372,2010-12-02 19:53:01.460,30
66.0,124.0,1372,2010-12-03 01:00:20.123,30
124.0,124.0,1372,2010-12-03 01:01:34.320,30
166.0,,1405,2010-11-29 12:18:38.743,26
166.0,166.0,1405,2010-11-29 12:31:12.203,26
166.0,1495.0,1405,2011-01-27 07:02:36.547,85
166.0,1495.0,1405,2011-01-27 07:12:40.697,85
78.0,243.0,326,2010-11-29 13:54:48.093,26
74.0,13.0,1428,2010-11-29 14:24:49.303,26
74.0,74.0,1428,2010-11-29 14:28:06.063,26
74.0,540.0,1428,2010-11-29 14:35:34.373,26
74.0,74.0,1428,2010-11-29 14:42:15.527,26
74.0,74.0,1428,2010-11-29 14:50:59.997,26
74.0,540.0,1428,2010-11-29 14:55:52.243,26
74.0,74.0,1428,2010-11-29 14:56:19.043,26
74.0,74.0,1428,2010-11-29 14:58:15.987,26
74.0,540.0,1428,2010-11-29 14:59:27.967,26
74.0,74.0,1428,2010-11-29 15:04:17.167,26
74.0,540.0,1428,2010-11-29 15:08:12.360,26
74.0,74.0,1428,2010-11-29 15:13:32.000,26
74.0,540.0,1428,2010-11-29 15:13:39.333,26
74.0,74.0,1428,2010-11-29 15:15:58.987,26
74.0,540.0,1428,2010-11-29 15:19:59.487,26
74.0,74.0,1428,2010-11-29 15:27:04.270,26
74.0,124.0,1428,2010-11-29 17:55:36.027,26
74.0,74.0,1428,2010-11-29 20:33:42.487,27
74.0,124.0,1428,2010-11-29 23:05:14.437,27
74.0,347.0,1428,2010-11-30 03:04:31.967,27
11.0,11.0,1430,2010-11-29 16:17:17.133,26
369.0,13.0,1438,2010-11-29 17:40:47.420,26
373.0,540.0,1445,2010-11-29 18:03:43.713,26
329.0,329.0,1438,2010-11-29 20:14:23.040,27
329.0,,1438,2010-11-29 20:46:59.343,27
329.0,329.0,1438,2010-11-29 20:55:15.720,27
329.0,,1438,2010-11-29 21:20:12.497,27
329.0,329.0,1438,2010-11-30 00:14:01.023,27
329.0,791.0,1438,2011-01-03 03:54:59.170,61
,540.0,1445,2010-11-29 20:34:39.630,27
,540.0,1445,2010-11-29 20:44:37.910,27
,540.0,1445,2010-11-29 20:47:16.257,27
,347.0,1445,2010-11-30 03:47:53.270,27
,540.0,1445,2010-11-30 04:37:33.393,27
,540.0,1445,2010-11-30 04:55:16.677,27
,347.0,1445,2010-11-30 05:02:03.410,27
,540.0,1445,2010-11-30 05:02:20.183,27
,540.0,1445,2010-11-30 05:05:48.963,27
,540.0,1445,2010-11-30 05:06:51.367,27
,347.0,1445,2010-11-30 05:07:18.583,27
,540.0,1445,2010-11-30 05:13:45.277,27
,,1445,2010-11-30 09:20:32.727,27
,347.0,1445,2010-11-30 14:06:59.593,27
,540.0,1445,2010-11-30 15:48:34.353,27
,540.0,1445,2010-11-30 15:49:37.317,27
,144.0,1438,2010-11-29 22:31:40.397,27
,1072.0,1438,2011-01-03 02:07:08.103,61
,791.0,1438,2011-01-03 03:50:26.073,61
791.0,,1438,2011-01-03 04:23:45.430,61
,791.0,1438,2011-01-03 04:51:31.783,61
,791.0,1438,2011-01-03 05:05:20.347,61
,791.0,1438,2011-01-03 05:56:12.500,61
,791.0,1438,2011-01-03 06:30:09.383,61
791.0,,1438,2011-01-03 07:03:34.307,61
347.0,540.0,1428,2010-11-30 04:02:59.023,27
347.0,347.0,1428,2010-11-30 04:07:41.590,27
347.0,347.0,1428,2010-11-30 04:09:01.807,27
347.0,540.0,1428,2010-11-30 04:12:43.607,27
347.0,347.0,1428,2010-11-30 04:19:10.287,27
347.0,540.0,1428,2010-11-30 04:21:11.950,27
347.0,540.0,1428,2010-11-30 04:26:44.240,27
347.0,347.0,1428,2010-11-30 04:58:49.450,27
347.0,540.0,1428,2010-11-30 06:03:16.907,27
347.0,540.0,1428,2010-11-30 06:19:06.120,27
347.0,540.0,1428,2010-11-30 06:31:09.767,27
347.0,540.0,1428,2010-11-30 07:37:39.203,27
347.0,347.0,1428,2010-11-30 14:04:31.077,27
670.0,383.0,1430,2010-11-30 14:03:46.757,27
377.0,121.0,1467,2010-11-30 17:28:36.643,27
377.0,369.0,1467,2010-11-30 17:45:26.590,27
377.0,682.0,1467,2010-11-30 18:11:04.130,27
377.0,377.0,1467,2010-11-30 22:39:16.493,28
377.0,377.0,1467,2010-11-30 22:42:14.140,28
636.0,682.0,1467,2010-11-30 18:12:56.297,27
636.0,520.0,1467,2010-11-30 19:17:41.437,28
520.0,238.0,1441,2010-11-30 18:53:12.360,27
238.0,520.0,1441,2010-11-30 19:12:23.717,28
347.0,540.0,1462,2010-11-30 19:20:39.430,28
347.0,347.0,1462,2010-11-30 19:32:30.577,28
347.0,540.0,1462,2010-11-30 19:35:37.800,28
347.0,540.0,1462,2010-11-30 19:40:13.400,28
347.0,540.0,1462,2010-11-30 20:07:36.180,28
347.0,124.0,1462,2010-11-30 20:16:51.587,28
347.0,347.0,1462,2010-12-01 02:39:59.687,28
347.0,540.0,1462,2010-12-01 13:28:14.557,28
347.0,347.0,1462,2010-12-01 14:20:05.727,28
100.0,329.0,1402,2010-11-30 21:10:27.787,28
100.0,100.0,1402,2010-12-01 06:56:34.577,28
100.0,329.0,1402,2010-12-01 08:46:43.693,28
100.0,4.0,1128,2010-11-30 21:33:00.923,28
100.0,100.0,1128,2010-12-01 06:53:30.057,28
369.0,692.0,1479,2010-11-30 21:37:58.670,28
429.0,124.0,1479,2010-11-30 21:48:03.247,28
369.0,369.0,1479,2010-11-30 21:57:01.080,28
124.0,692.0,1479,2010-11-30 21:49:36.287,28
429.0,124.0,1479,2010-11-30 21:52:14.103,28
124.0,,1479,2010-12-01 00:26:17.417,28
124.0,124.0,1479,2010-12-01 19:47:04.400,29
124.0,,1479,2010-12-03 01:58:56.150,30
,100.0,268,2010-11-30 22:06:56.887,28
,,268,2010-12-01 00:08:00.483,28
,100.0,268,2010-12-01 06:53:07.047,28
74.0,329.0,1486,2010-11-30 23:04:11.560,28
667.0,383.0,1019,2010-11-30 23:04:22.513,28
667.0,353.0,1019,2011-03-05 21:52:46.053,123
74.0,329.0,1493,2010-11-30 23:34:31.577,28
74.0,104.0,1493,2010-11-30 23:45:15.897,28
74.0,74.0,1493,2010-11-30 23:58:09.570,28
74.0,,1493,2010-12-01 00:02:49.923,28
74.0,29.0,1493,2010-12-01 00:12:03.750,28
29.0,696.0,1493,2010-12-01 07:36:36.773,28
29.0,311.0,1493,2010-12-01 12:56:04.817,28
377.0,29.0,1493,2010-12-01 00:17:29.457,28
100.0,329.0,1019,2010-12-01 00:19:23.223,28
100.0,100.0,1019,2010-12-01 06:51:41.947,28
100.0,329.0,1019,2010-12-01 08:41:42.230,28
100.0,100.0,1019,2010-12-01 09:46:15.397,28
100.0,329.0,1019,2010-12-01 11:35:51.880,28
100.0,100.0,1019,2010-12-01 17:39:51.237,28
100.0,329.0,1019,2010-12-03 09:18:36.300,30
100.0,100.0,1019,2010-12-04 22:31:00.200,32
100.0,329.0,1019,2010-12-05 12:38:18.387,32
100.0,100.0,1019,2010-12-05 17:12:08.460,32
100.0,329.0,1019,2010-12-05 18:19:02.093,32
100.0,100.0,1019,2010-12-06 12:59:38.660,33
100.0,329.0,1019,2010-12-06 13:04:55.010,33
329.0,124.0,1486,2010-12-01 02:08:47.820,28
100.0,29.0,1019,2010-12-01 03:50:38.930,28
100.0,100.0,1019,2010-12-01 09:45:20.283,28
392.0,124.0,1467,2010-12-01 07:39:34.273,28
392.0,124.0,1467,2010-12-01 07:47:20.523,28
392.0,392.0,1467,2010-12-02 12:22:05.500,29
392.0,474.0,1467,2011-04-18 13:26:50.803,166
176.0,107.0,1263,2010-12-01 09:02:17.133,28
176.0,176.0,1263,2010-12-01 14:36:12.123,28
176.0,722.0,1263,2010-12-10 05:20:54.410,37
176.0,722.0,1263,2010-12-11 04:25:43.160,38
369.0,540.0,1508,2010-12-01 15:16:01.667,28
369.0,369.0,1508,2010-12-01 15:22:18.850,28
369.0,540.0,1508,2010-12-01 15:34:21.580,28
369.0,66.0,1508,2010-12-01 15:34:39.380,28
369.0,540.0,1508,2010-12-01 15:35:49.427,28
369.0,369.0,1508,2010-12-01 15:37:40.390,28
369.0,329.0,1508,2010-12-01 15:40:01.250,28
369.0,369.0,1508,2010-12-01 15:41:16.610,28
329.0,540.0,1508,2010-12-01 15:49:01.370,28
329.0,329.0,1508,2010-12-01 16:03:46.483,28
347.0,107.0,1513,2010-12-01 15:56:34.550,28
347.0,347.0,1513,2010-12-01 16:33:47.590,28
107.0,373.0,1513,2010-12-01 17:20:00.530,28
347.0,107.0,1513,2010-12-01 18:11:56.897,28
347.0,107.0,1513,2010-12-01 18:18:07.373,28
347.0,347.0,1513,2010-12-01 20:15:53.883,29
347.0,104.0,1513,2010-12-01 22:16:58.620,29
347.0,107.0,1513,2010-12-01 22:40:16.987,29
347.0,373.0,1513,2010-12-02 09:22:26.070,29
347.0,107.0,1513,2010-12-02 16:26:33.410,29
369.0,704.0,1523,2010-12-01 19:12:54.227,29
369.0,369.0,1523,2010-12-01 19:27:24.393,29
369.0,329.0,1523,2010-12-01 20:08:59.070,29
369.0,42.0,1523,2010-12-02 16:40:59.873,29
369.0,369.0,1523,2010-12-02 23:07:46.170,30
42.0,329.0,1523,2010-12-05 10:38:02.920,32
56.0,558.0,1524,2010-12-01 19:53:38.983,29
56.0,56.0,1524,2010-12-01 19:56:33.437,29
56.0,661.0,1524,2010-12-01 20:06:36.497,29
56.0,56.0,1524,2010-12-01 20:06:47.747,29
56.0,558.0,1524,2010-12-01 20:34:23.787,29
56.0,558.0,1524,2010-12-01 20:53:47.723,29
520.0,377.0,1530,2010-12-01 21:32:24.660,29
520.0,13.0,1530,2010-12-02 16:46:26.403,29
520.0,1335.0,1530,2011-01-17 10:35:24.847,75
520.0,13.0,1528,2010-12-02 00:13:42.087,29
520.0,124.0,1528,2010-12-02 02:05:29.983,29
520.0,266.0,1528,2010-12-02 15:49:27.163,29
520.0,679.0,1528,2010-12-03 00:57:36.050,30
520.0,13.0,1528,2010-12-05 16:17:30.603,32
329.0,520.0,1534,2010-12-02 01:29:13.900,29
329.0,329.0,1534,2010-12-02 11:14:32.770,29
329.0,520.0,1534,2010-12-02 18:45:08.873,29
329.0,329.0,1534,2010-12-02 19:00:52.470,30
126.0,124.0,1528,2010-12-02 02:07:53.913,29
373.0,702.0,1518,2010-12-02 08:10:28.183,29
391.0,97.0,629,2010-12-02 09:36:01.580,29
391.0,1696.0,629,2011-02-10 14:00:21.823,99
100.0,97.0,629,2010-12-02 09:38:25.820,29
100.0,100.0,629,2010-12-04 22:28:50.903,32
100.0,1696.0,629,2011-02-10 13:45:15.983,99
100.0,1696.0,629,2011-02-10 13:54:02.747,99
100.0,100.0,629,2011-03-07 10:30:47.773,124
20.0,329.0,1536,2010-12-02 11:01:21.327,29
20.0,708.0,1536,2010-12-02 18:29:58.000,29
708.0,329.0,1536,2010-12-02 19:40:39.043,30
347.0,329.0,1536,2010-12-02 11:05:06.363,29
347.0,347.0,1536,2010-12-02 14:05:32.093,29
347.0,708.0,1536,2010-12-02 18:44:59.470,29
347.0,329.0,1536,2010-12-02 19:27:53.840,30
347.0,347.0,1536,2010-12-02 23:18:57.437,30
329.0,558.0,1545,2010-12-02 12:39:38.707,29
329.0,329.0,1545,2010-12-02 12:46:10.433,29
369.0,558.0,1545,2010-12-02 12:54:10.413,29
369.0,369.0,1545,2010-12-02 12:58:55.890,29
369.0,520.0,1545,2010-12-02 19:33:47.957,30
369.0,369.0,1545,2010-12-02 22:43:33.487,30
,176.0,723,2010-12-02 14:40:37.413,29
166.0,144.0,1533,2010-12-02 14:47:37.227,29
166.0,373.0,1533,2010-12-02 15:43:13.403,29
166.0,520.0,1533,2010-12-03 16:12:01.150,30
329.0,66.0,1550,2010-12-02 15:40:11.023,29
66.0,329.0,1550,2010-12-02 16:05:52.130,29
329.0,253.0,1550,2010-12-02 16:40:38.047,29
329.0,66.0,1550,2010-12-02 19:35:49.173,30
66.0,329.0,1550,2010-12-02 19:54:51.237,30
329.0,66.0,1550,2010-12-02 22:30:02.790,30
369.0,358.0,1544,2010-12-02 16:29:31.663,29
154.0,42.0,1523,2010-12-02 16:43:16.517,29
42.0,,1523,2010-12-03 07:27:20.177,30
329.0,520.0,1557,2010-12-02 19:29:57.583,30
329.0,329.0,1557,2010-12-02 19:43:53.660,30
329.0,13.0,1557,2010-12-02 20:01:13.430,30
329.0,59.0,1557,2010-12-02 20:29:18.367,30
2560.0,329.0,1557,2010-12-02 20:40:19.377,30
329.0,520.0,1557,2010-12-02 20:47:58.887,30
329.0,329.0,1557,2010-12-02 20:54:00.820,30
329.0,59.0,1557,2010-12-02 21:34:55.293,30
2560.0,329.0,1557,2010-12-02 21:46:06.100,30
329.0,59.0,1557,2010-12-02 22:27:45.003,30
329.0,520.0,1557,2010-12-02 22:45:58.783,30
2560.0,329.0,1557,2010-12-02 23:49:36.307,30
670.0,329.0,1555,2010-12-02 20:13:50.433,30
56.0,41.0,1557,2010-12-02 21:11:37.567,30
56.0,13.0,1557,2010-12-02 22:27:32.833,30
56.0,224.0,1557,2010-12-03 00:53:40.313,30
383.0,369.0,1566,2010-12-02 23:10:36.150,30
383.0,383.0,1566,2010-12-02 23:30:59.523,30
383.0,13.0,1566,2010-12-03 20:30:52.297,31
383.0,383.0,1566,2010-12-03 22:16:00.807,31
383.0,642.0,1566,2010-12-04 00:34:50.800,31
383.0,383.0,1566,2010-12-04 08:13:18.387,31
642.0,520.0,1566,2010-12-04 22:36:55.627,32
74.0,13.0,1570,2010-12-03 02:03:11.990,30
13.0,661.0,1570,2010-12-03 03:04:57.833,30
661.0,13.0,1570,2010-12-03 03:14:42.087,30
74.0,551.0,1570,2010-12-03 04:11:59.297,30
551.0,74.0,1570,2010-12-03 07:08:56.847,30
13.0,56.0,1570,2010-12-03 08:07:20.610,30
74.0,124.0,1570,2010-12-03 08:44:14.430,30
74.0,551.0,1570,2010-12-04 00:54:12.283,31
74.0,551.0,1570,2010-12-04 01:25:42.693,31
74.0,551.0,1570,2010-12-04 01:36:31.030,31
74.0,13.0,1570,2010-12-04 15:35:25.567,31
74.0,13.0,1570,2010-12-04 15:37:27.063,31
661.0,293.0,1572,2010-12-03 04:50:20.050,30
293.0,373.0,1572,2010-12-03 13:59:30.237,30
661.0,293.0,1572,2011-02-01 12:47:35.660,90
392.0,567.0,1540,2010-12-03 04:58:30.710,30
104.0,74.0,1019,2010-12-03 09:19:37.347,30
104.0,66.0,1019,2010-12-03 21:11:37.867,31
104.0,188.0,1019,2010-12-04 17:49:51.807,31
104.0,104.0,1019,2010-12-04 18:55:49.190,31
104.0,188.0,1019,2010-12-05 13:09:10.917,32
104.0,124.0,1019,2010-12-15 00:06:30.430,42
104.0,213.0,1019,2011-01-10 22:24:39.527,69
377.0,329.0,1019,2010-12-03 09:28:27.793,30
377.0,2525.0,1019,2011-03-19 05:59:05.603,136
661.0,329.0,1019,2010-12-03 09:34:22.657,30
661.0,661.0,1019,2010-12-03 16:13:39.183,30
661.0,329.0,1019,2010-12-03 20:41:51.380,31
74.0,71.0,1574,2010-12-03 10:06:37.870,30
74.0,369.0,1574,2010-12-03 10:43:22.640,30
74.0,97.0,1574,2010-12-03 11:18:20.883,30
74.0,520.0,1574,2010-12-03 20:38:51.443,31
74.0,66.0,1574,2010-12-03 21:31:25.573,31
66.0,74.0,1574,2010-12-03 21:36:30.167,31
74.0,66.0,1574,2010-12-03 22:04:46.247,31
74.0,74.0,1574,2010-12-03 22:12:26.377,31
66.0,74.0,1574,2010-12-04 20:30:51.973,32
312.0,312.0,639,2010-12-03 10:46:18.113,30
100.0,74.0,1019,2010-12-03 11:35:04.363,30
100.0,100.0,1019,2010-12-04 22:33:30.493,32
100.0,2525.0,1019,2011-03-19 05:56:40.490,136
391.0,373.0,408,2010-12-03 11:50:27.780,30
391.0,775.0,408,2011-01-04 16:21:31.040,62
391.0,965.0,408,2011-04-03 22:43:34.850,152
78.0,369.0,1566,2010-12-03 12:44:31.087,30
78.0,78.0,1566,2010-12-03 16:25:01.737,30
78.0,369.0,1566,2010-12-03 21:10:35.040,31
,329.0,1019,2010-12-03 12:46:03.597,30
,722.0,1019,2010-12-03 16:01:32.143,30
701.0,369.0,1126,2010-12-03 13:30:50.233,30
701.0,317.0,1126,2010-12-19 11:56:44.210,46
701.0,329.0,1077,2010-12-03 14:31:24.893,30
701.0,701.0,1077,2010-12-03 14:58:18.763,30
701.0,329.0,1077,2010-12-03 15:54:36.977,30
701.0,498.0,1077,2010-12-04 11:38:22.260,31
701.0,329.0,1077,2010-12-04 14:33:31.013,31
329.0,701.0,1077,2010-12-09 10:41:52.117,36
701.0,329.0,1077,2010-12-09 11:14:01.880,36
329.0,701.0,1077,2010-12-09 12:28:20.153,36
701.0,329.0,1077,2010-12-09 12:31:35.453,36
329.0,701.0,1077,2010-12-09 13:14:00.080,36
701.0,329.0,1077,2010-12-09 15:25:45.983,36
373.0,293.0,1572,2010-12-03 15:54:59.880,30
293.0,373.0,1572,2010-12-03 16:43:48.317,30
722.0,329.0,1586,2010-12-03 16:02:39.360,30
722.0,722.0,1586,2010-12-03 16:32:42.850,30
722.0,329.0,1586,2010-12-03 20:35:21.443,31
722.0,722.0,1586,2010-12-03 20:51:31.160,31
722.0,66.0,1586,2010-12-03 21:06:20.243,31
722.0,329.0,1586,2010-12-04 12:17:15.010,31
722.0,722.0,1586,2010-12-04 18:05:57.503,31
66.0,329.0,1077,2010-12-03 16:15:19.103,30
66.0,13.0,1077,2010-12-03 22:18:08.247,31
13.0,66.0,1077,2010-12-04 09:30:58.757,31
722.0,329.0,1019,2010-12-03 16:25:17.680,30
702.0,373.0,1518,2010-12-03 16:49:11.290,30
702.0,702.0,1518,2010-12-04 00:53:36.217,31
329.0,126.0,1574,2010-12-03 16:58:23.437,30
329.0,329.0,1574,2010-12-03 17:07:23.307,30
329.0,329.0,1574,2010-12-03 17:08:53.180,30
329.0,126.0,1574,2010-12-03 21:06:21.287,31
329.0,126.0,1574,2010-12-03 21:10:17.723,31
329.0,66.0,1574,2010-12-03 21:26:36.123,31
329.0,329.0,1574,2010-12-03 21:26:49.783,31
329.0,126.0,1574,2010-12-03 21:48:49.313,31
329.0,329.0,1574,2010-12-03 22:40:24.547,31
329.0,358.0,1574,2010-12-03 22:48:42.207,31
329.0,329.0,1574,2010-12-03 22:51:54.500,31
127.0,66.0,1019,2010-12-03 21:13:16.913,31
127.0,948.0,1019,2011-01-07 19:02:39.207,66
396.0,,1599,2010-12-03 22:46:48.680,31
396.0,562.0,1599,2010-12-04 02:22:44.543,31
1810.0,358.0,1599,2010-12-04 07:05:05.627,31
396.0,,1599,2010-12-04 17:31:19.453,31
396.0,562.0,1599,2010-12-05 05:41:11.670,32
396.0,97.0,1599,2010-12-06 09:47:02.363,33
396.0,,1599,2010-12-06 09:54:03.790,33
701.0,551.0,1570,2010-12-04 01:19:41.997,31
701.0,701.0,1570,2010-12-07 13:46:29.853,34
391.0,520.0,1606,2010-12-04 02:59:29.047,31
520.0,358.0,1599,2010-12-04 07:08:54.407,31
520.0,520.0,1599,2010-12-04 17:32:25.333,31
66.0,66.0,1615,2010-12-04 10:31:40.717,31
66.0,329.0,1615,2010-12-04 10:38:22.217,31
66.0,66.0,1615,2010-12-04 10:44:37.930,31
66.0,540.0,1615,2010-12-04 11:01:31.270,31
66.0,66.0,1615,2010-12-04 13:50:54.803,31
66.0,540.0,1615,2010-12-04 14:30:29.313,31
66.0,358.0,1615,2010-12-04 15:08:47.537,31
66.0,66.0,1615,2010-12-04 15:09:25.640,31
66.0,540.0,1615,2010-12-04 15:17:02.817,31
66.0,66.0,1615,2010-12-04 15:48:52.957,31
66.0,540.0,1615,2010-12-04 17:35:28.630,31
66.0,66.0,1615,2010-12-04 17:51:03.397,31
78.0,329.0,1077,2010-12-04 10:44:39.080,31
78.0,66.0,1077,2010-12-04 13:55:12.977,31
149.0,717.0,1557,2010-12-04 15:02:34.103,31
717.0,124.0,1557,2011-04-07 18:05:44.350,155
329.0,540.0,1621,2010-12-04 15:13:12.447,31
329.0,66.0,1621,2010-12-04 15:19:20.907,31
329.0,329.0,1621,2010-12-04 15:23:21.177,31
66.0,540.0,1621,2010-12-04 15:29:26.570,31
329.0,329.0,1621,2010-12-04 15:37:45.990,31
329.0,40.0,1621,2010-12-05 20:42:00.630,33
2544.0,329.0,1621,2010-12-05 21:22:53.323,33
717.0,329.0,1019,2010-12-04 15:31:36.960,31
717.0,717.0,1019,2010-12-04 15:55:21.707,31
