PostUserId,RespondUserId,QId,Time,days
346.0,171.0,1872,2010-08-09 13:39:02.250,19
152.0,876.0,1877,2010-08-09 14:09:12.630,19
152.0,876.0,1877,2010-08-09 15:10:47.287,19
448.0,448.0,1876,2010-08-09 14:21:05.737,19
448.0,223.0,1876,2010-08-09 18:15:00.953,19
226.0,816.0,1913,2010-08-09 14:38:59.953,19
876.0,152.0,1877,2010-08-09 15:22:29.460,19
242.0,630.0,1918,2010-08-09 16:14:29.150,19
242.0,242.0,1918,2010-08-09 16:26:22.277,19
242.0,630.0,1918,2010-08-09 17:54:01.570,19
242.0,242.0,1918,2010-08-09 18:17:56.047,19
242.0,630.0,1918,2010-08-09 18:44:19.100,19
242.0,242.0,1918,2010-08-09 19:19:01.567,20
631.0,221.0,594,2010-08-09 16:21:50.487,19
631.0,631.0,594,2010-08-09 16:36:06.303,19
631.0,242.0,594,2010-08-14 19:40:30.057,25
536.0,,1909,2010-08-09 18:11:47.853,19
536.0,536.0,1909,2010-08-09 18:59:56.633,19
630.0,100.0,1932,2010-08-09 18:18:16.577,19
630.0,630.0,1932,2010-08-09 18:31:42.230,19
221.0,,1926,2010-08-09 18:18:31.320,19
223.0,,1947,2010-08-09 19:04:54.487,19
223.0,223.0,1947,2010-08-09 19:05:59.553,19
123.0,136.0,1892,2010-08-09 19:40:51.340,20
123.0,123.0,1892,2010-08-09 21:43:40.037,20
631.0,728.0,1927,2010-08-09 20:28:12.787,20
176.0,987.0,1955,2010-08-09 20:31:53.107,20
176.0,176.0,1955,2010-08-10 01:17:56.853,20
205.0,,1956,2010-08-09 21:17:04.777,20
205.0,205.0,1956,2010-08-09 21:31:25.193,20
,205.0,1956,2010-08-09 21:33:29.157,20
334.0,369.0,1844,2010-08-09 21:40:26.680,20
232.0,232.0,1955,2010-08-09 21:54:01.730,20
299.0,,1966,2010-08-09 21:55:45.740,20
232.0,536.0,1935,2010-08-09 23:16:42.823,20
413.0,299.0,1984,2010-08-10 00:51:27.120,20
413.0,413.0,1984,2010-08-10 00:55:57.857,20
221.0,299.0,1901,2010-08-10 01:05:45.337,20
221.0,221.0,1901,2010-08-10 02:17:23.293,20
221.0,299.0,1901,2010-08-10 03:28:19.943,20
,413.0,1892,2010-08-10 01:21:15.097,20
,221.0,2001,2010-08-10 02:06:12.353,20
,664.0,2001,2010-08-10 06:21:14.367,20
,,2001,2010-08-10 10:54:26.397,20
,448.0,2001,2010-08-10 16:40:10.740,20
,221.0,2001,2010-08-10 20:18:18.123,21
,448.0,2001,2010-08-10 21:03:30.747,21
72.0,409.0,1758,2010-08-10 02:35:41.563,20
72.0,409.0,1758,2010-08-10 23:49:50.623,21
72.0,130.0,1758,2010-12-24 04:40:43.360,156
956.0,550.0,1892,2010-08-10 04:28:58.290,20
956.0,76.0,1892,2010-08-13 19:00:45.243,23
956.0,956.0,1892,2010-08-14 02:08:11.500,24
121.0,998.0,2010,2010-08-10 04:48:26.113,20
370.0,,1946,2010-08-10 07:48:51.020,20
370.0,370.0,1946,2010-08-10 12:13:22.480,20
370.0,370.0,1946,2010-08-10 20:54:23.827,21
,,1989,2010-08-10 10:52:35.243,20
,,1989,2010-08-10 12:53:44.630,20
221.0,,1952,2010-08-10 10:58:12.800,20
221.0,263.0,1952,2010-08-10 19:00:09.133,20
221.0,,1952,2010-08-10 19:15:17.870,21
221.0,263.0,1952,2010-08-10 20:25:49.417,21
221.0,263.0,1952,2010-08-10 20:50:29.293,21
589.0,,2028,2010-08-10 12:42:37.523,20
583.0,348.0,2045,2010-08-10 13:52:52.180,20
583.0,348.0,2045,2010-08-10 13:56:28.367,20
583.0,583.0,2045,2010-08-10 14:01:53.080,20
583.0,348.0,2045,2010-08-10 14:08:24.110,20
583.0,448.0,2045,2010-08-10 14:21:10.100,20
583.0,498.0,2045,2010-08-11 01:50:27.900,21
160.0,160.0,2051,2010-08-10 13:54:23.253,20
160.0,160.0,2051,2010-08-10 14:02:33.423,20
160.0,367.0,2051,2010-08-10 15:53:38.700,20
242.0,,2055,2010-08-10 14:35:17.540,20
242.0,348.0,2055,2010-08-10 14:46:21.210,20
367.0,,2051,2010-08-10 15:58:27.967,20
367.0,160.0,2051,2010-08-10 16:05:07.543,20
367.0,,2001,2010-08-10 16:38:45.737,20
367.0,,2001,2010-08-10 17:26:26.177,20
367.0,367.0,2001,2010-08-10 18:03:12.663,20
923.0,232.0,2071,2010-08-10 17:49:18.213,20
923.0,923.0,2071,2010-08-11 05:51:36.920,21
923.0,232.0,2071,2010-08-11 08:10:59.950,21
208.0,208.0,2071,2010-08-10 18:33:25.863,20
208.0,171.0,2071,2010-08-10 19:03:18.033,20
208.0,1030.0,2071,2010-08-10 19:58:49.137,21
208.0,208.0,2071,2010-08-11 01:27:47.767,21
171.0,232.0,2071,2010-08-10 19:33:40.087,21
171.0,171.0,2071,2010-08-10 19:36:51.797,21
171.0,,2071,2010-08-10 19:38:05.803,21
226.0,287.0,5,2010-08-10 19:59:31.383,21
226.0,331.0,5,2010-08-16 02:20:15.267,26
,221.0,1983,2010-08-10 20:38:40.040,21
,467.0,1983,2010-08-10 21:42:12.927,21
299.0,26.0,1984,2010-08-10 20:44:37.827,21
664.0,348.0,2045,2010-08-10 21:01:55.663,21
664.0,664.0,2045,2010-08-10 21:52:45.717,21
664.0,498.0,2045,2010-08-10 22:00:10.487,21
4743.0,348.0,2045,2010-08-10 22:42:48.543,21
664.0,348.0,2045,2010-08-10 22:51:05.647,21
664.0,498.0,2045,2010-08-11 01:53:22.993,21
536.0,123.0,1897,2010-08-10 23:28:43.093,21
297.0,76.0,2100,2010-08-11 00:26:58.287,21
297.0,43.0,2100,2010-08-11 01:35:52.287,21
297.0,297.0,2100,2010-08-11 03:35:39.247,21
297.0,123.0,2100,2010-08-11 07:55:14.107,21
752.0,348.0,2045,2010-08-11 00:27:49.627,21
752.0,752.0,2045,2010-08-11 00:40:30.490,21
752.0,498.0,2045,2010-08-11 02:10:28.447,21
4743.0,752.0,2045,2010-08-11 10:51:14.250,21
822.0,221.0,1096,2010-08-11 04:35:32.173,21
480.0,550.0,2112,2010-08-11 07:00:58.153,21
480.0,205.0,2112,2010-08-11 15:01:28.057,21
226.0,,2121,2010-08-11 08:53:39.503,21
226.0,226.0,2121,2010-08-11 09:00:30.097,21
226.0,,2121,2010-08-29 02:06:17.657,39
72.0,893.0,2037,2010-08-11 08:59:25.433,21
226.0,308.0,2125,2010-08-11 09:24:40.920,21
226.0,226.0,2125,2010-08-11 09:31:51.143,21
226.0,308.0,2125,2010-08-11 09:34:20.893,21
226.0,226.0,2125,2010-08-11 11:19:43.720,21
226.0,299.0,2125,2010-08-11 14:21:38.060,21
822.0,660.0,1618,2010-08-11 09:26:06.680,21
660.0,163.0,2043,2010-08-11 11:19:01.583,21
660.0,660.0,2043,2010-08-11 12:56:31.103,21
660.0,171.0,2043,2010-08-11 13:27:16.083,21
660.0,660.0,2043,2010-08-11 13:44:55.167,21
630.0,630.0,2136,2010-08-11 12:39:42.807,21
630.0,205.0,2136,2010-08-11 14:09:52.330,21
630.0,498.0,2136,2010-08-11 14:24:14.200,21
630.0,73.0,2136,2010-08-11 14:28:50.663,21
630.0,205.0,2136,2010-08-11 15:02:31.720,21
205.0,73.0,2136,2010-08-11 15:17:51.627,21
271.0,822.0,392,2010-08-11 12:40:36.393,21
271.0,205.0,392,2010-08-11 17:17:04.373,21
,367.0,2145,2010-08-11 15:33:15.267,21
139.0,299.0,2112,2010-08-11 15:37:46.203,21
139.0,630.0,2112,2010-11-05 11:21:24.843,107
226.0,136.0,2158,2010-08-11 16:19:27.223,21
226.0,205.0,2158,2010-08-11 17:37:20.363,21
171.0,,2166,2010-08-11 16:21:08.550,21
171.0,205.0,2166,2010-08-11 16:44:56.827,21
205.0,,2166,2010-08-11 16:50:52.777,21
43.0,297.0,2100,2010-08-11 17:12:51.057,21
43.0,1669.0,2100,2010-09-01 22:18:35.423,43
589.0,871.0,2158,2010-08-11 17:24:47.403,21
589.0,869.0,2158,2010-08-13 13:05:10.593,23
1056.0,205.0,2158,2010-08-11 17:42:25.673,21
984.0,985.0,1942,2010-08-11 17:45:13.003,21
498.0,144.0,2136,2010-08-11 18:13:27.937,21
498.0,99.0,2136,2010-08-11 19:43:39.273,22
498.0,498.0,2136,2010-08-12 03:18:42.497,22
242.0,308.0,2125,2010-08-11 18:16:07.200,21
72.0,1067.0,2174,2010-08-11 18:30:16.327,21
1067.0,72.0,2174,2010-08-11 18:38:49.837,21
1067.0,72.0,2174,2010-08-11 18:39:55.060,21
226.0,,2182,2010-08-11 19:57:18.570,22
226.0,299.0,2182,2010-08-11 20:22:34.547,22
4305.0,,2182,2010-08-12 04:04:15.307,22
226.0,72.0,2174,2010-08-11 19:59:24.320,22
,43.0,2178,2010-08-11 20:03:37.073,22
1054.0,1050.0,2145,2010-08-11 20:15:08.637,22
232.0,299.0,2158,2010-08-11 20:17:21.377,22
1028.0,583.0,2121,2010-08-11 21:22:57.557,22
242.0,297.0,2193,2010-08-11 21:35:31.383,22
297.0,297.0,2187,2010-08-11 21:49:11.730,22
297.0,1072.0,2187,2010-08-13 14:37:04.013,23
233.0,123.0,2112,2010-08-11 22:16:30.000,22
233.0,233.0,2112,2010-08-12 01:45:43.400,22
233.0,233.0,2112,2010-08-12 01:47:31.913,22
299.0,,2193,2010-08-11 22:21:56.253,22
299.0,299.0,2193,2010-08-11 22:33:51.717,22
299.0,,2193,2010-08-11 22:40:40.383,22
232.0,331.0,2194,2010-08-12 00:26:04.650,22
232.0,232.0,2194,2010-08-12 00:29:23.300,22
1778.0,331.0,2194,2010-08-12 02:17:45.727,22
232.0,331.0,2194,2010-08-12 02:22:51.453,22
232.0,232.0,2194,2010-08-12 02:24:49.967,22
232.0,331.0,2194,2010-08-12 02:35:32.127,22
232.0,,2194,2010-08-12 07:29:42.050,22
232.0,660.0,2194,2010-08-12 08:16:18.740,22
232.0,956.0,2204,2010-08-12 00:28:31.743,22
232.0,232.0,2204,2010-08-12 00:42:18.157,22
232.0,123.0,2204,2010-08-12 11:25:17.780,22
123.0,232.0,2204,2010-08-12 16:33:14.523,22
232.0,123.0,2204,2010-08-12 21:31:45.850,23
232.0,123.0,2204,2010-08-12 21:47:22.060,23
123.0,232.0,2204,2010-08-12 22:09:45.620,23
232.0,123.0,2204,2010-08-12 22:22:49.773,23
123.0,232.0,2204,2010-08-12 22:36:37.673,23
232.0,232.0,2204,2010-08-12 22:37:53.833,23
227.0,356.0,2204,2010-08-12 01:17:43.093,22
227.0,205.0,2204,2010-08-12 01:20:09.500,22
205.0,227.0,2204,2010-08-12 01:31:28.910,22
227.0,227.0,2204,2010-08-12 01:45:30.047,22
299.0,,2193,2010-08-12 01:44:34.230,22
299.0,,2193,2010-08-12 01:57:27.350,22
299.0,,2193,2010-08-12 02:25:34.303,22
299.0,299.0,2193,2010-08-12 03:43:20.807,22
130.0,242.0,155,2010-08-12 02:00:56.513,22
205.0,956.0,2209,2010-08-12 02:29:37.663,22
205.0,956.0,2209,2010-08-12 02:42:43.263,22
956.0,205.0,2209,2010-08-12 02:54:34.763,22
205.0,205.0,2209,2010-08-12 06:55:00.603,22
205.0,123.0,2209,2010-08-12 11:12:59.797,22
205.0,334.0,2209,2010-08-12 14:09:50.603,22
557.0,413.0,2211,2010-08-12 04:08:07.363,22
232.0,498.0,1872,2010-08-12 04:18:10.147,22
232.0,221.0,1872,2010-08-12 04:54:10.513,22
232.0,498.0,1872,2010-08-12 05:08:01.240,22
232.0,660.0,1872,2010-08-12 05:20:54.853,22
232.0,221.0,1872,2010-08-12 05:30:07.897,22
232.0,232.0,1872,2010-08-12 05:32:51.183,22
232.0,660.0,1872,2010-08-12 05:49:35.180,22
232.0,498.0,1872,2010-08-12 07:46:33.787,22
467.0,205.0,1892,2010-08-12 06:03:58.460,22
467.0,467.0,1892,2010-08-12 07:42:28.463,22
299.0,331.0,2194,2010-08-12 06:07:28.280,22
536.0,,2227,2010-08-12 12:02:49.100,22
536.0,,2227,2010-08-12 12:12:15.573,22
536.0,160.0,2227,2010-08-12 12:24:27.187,22
536.0,536.0,2227,2010-08-12 17:16:11.140,22
536.0,2642.0,2227,2010-10-21 00:30:01.797,92
413.0,,2225,2010-08-12 12:08:47.747,22
413.0,669.0,2225,2010-08-12 12:58:44.200,22
413.0,413.0,2225,2010-08-12 22:48:57.330,23
413.0,669.0,2225,2010-08-13 09:56:55.120,23
,,2240,2010-08-12 13:38:18.480,22
,,2240,2010-08-12 13:42:56.580,22
297.0,,2116,2010-08-12 13:44:55.577,22
221.0,,2239,2010-08-12 13:51:37.433,22
221.0,,2239,2010-08-12 13:58:52.453,22
221.0,221.0,2239,2010-08-12 14:04:26.607,22
221.0,467.0,2239,2010-08-12 14:17:56.090,22
221.0,467.0,2239,2010-08-12 21:37:45.273,23
221.0,367.0,2229,2010-08-12 14:18:04.217,22
221.0,367.0,2229,2010-08-12 14:21:55.177,22
221.0,367.0,2229,2010-08-12 14:58:12.530,22
467.0,221.0,2239,2010-08-12 14:21:49.747,22
467.0,467.0,2239,2010-08-12 21:38:57.287,23
1028.0,832.0,2190,2010-08-12 16:40:45.653,22
742.0,742.0,2254,2010-08-12 16:42:44.543,22
742.0,1100.0,2254,2010-08-12 16:49:55.783,22
742.0,583.0,2254,2010-08-12 16:52:07.823,22
742.0,583.0,2254,2010-08-12 17:15:06.260,22
742.0,1100.0,2254,2010-08-12 17:33:22.640,22
742.0,742.0,2254,2010-08-12 18:06:28.477,22
583.0,,2254,2010-08-12 17:11:50.413,22
583.0,1100.0,2254,2010-08-12 17:15:01.627,22
583.0,583.0,2254,2010-08-12 17:24:31.860,22
583.0,1100.0,2254,2010-08-12 17:48:39.947,22
1102.0,136.0,1860,2010-08-12 17:47:51.867,22
1102.0,1102.0,1860,2010-08-12 18:06:17.603,22
1102.0,205.0,1860,2010-08-13 06:13:05.660,23
1102.0,1102.0,1860,2010-08-13 07:37:33.290,23
1105.0,1103.0,2260,2010-08-12 18:27:24.877,22
1105.0,1103.0,2260,2010-08-12 19:04:42.333,22
226.0,,2269,2010-08-12 18:34:08.560,22
226.0,226.0,2269,2010-08-12 18:35:42.240,22
226.0,,2269,2010-08-12 18:45:56.993,22
226.0,226.0,2269,2010-08-12 19:31:46.200,23
226.0,,2269,2010-08-12 20:47:55.393,23
226.0,205.0,2269,2010-08-13 07:24:17.050,23
742.0,1103.0,2260,2010-08-12 19:43:55.640,23
1043.0,99.0,2273,2010-08-12 19:47:54.947,23
299.0,,2240,2010-08-12 19:58:43.577,23
1102.0,1102.0,566,2010-08-12 20:08:20.467,23
1102.0,,2284,2010-08-12 20:54:16.283,23
1102.0,1102.0,2284,2010-08-12 20:57:08.633,23
1102.0,226.0,2284,2010-08-12 20:57:52.187,23
1102.0,,2284,2010-08-12 20:58:44.230,23
876.0,,2260,2010-08-12 21:22:59.010,23
423.0,73.0,2260,2010-08-12 22:30:20.330,23
423.0,1103.0,2260,2010-08-13 02:33:16.387,23
,,2300,2010-08-12 22:45:35.400,23
,,2300,2010-08-12 22:52:26.733,23
,73.0,2300,2010-08-14 17:02:04.957,24
223.0,299.0,2300,2010-08-12 23:01:17.950,23
223.0,223.0,2300,2010-08-12 23:07:28.737,23
223.0,,2300,2010-08-13 01:32:14.647,23
223.0,619.0,2300,2010-08-13 03:49:23.407,23
223.0,467.0,2300,2010-08-13 06:23:26.717,23
299.0,85.0,2315,2010-08-13 00:36:50.350,23
,85.0,2315,2010-08-13 00:38:19.597,23
85.0,,2315,2010-08-13 00:41:29.903,23
,85.0,2315,2010-08-13 00:43:35.030,23
85.0,,2315,2010-08-13 00:51:19.803,23
,660.0,2315,2010-08-13 08:58:42.707,23
121.0,249.0,2210,2010-08-13 01:36:44.213,23
,105.0,1068,2010-08-13 03:00:10.270,23
,274.0,1068,2010-10-21 14:20:27.937,92
,,1068,2010-10-21 16:34:05.187,92
,274.0,1068,2010-10-21 16:58:50.673,92
,274.0,1068,2010-10-22 16:26:10.760,93
152.0,152.0,2321,2010-08-13 06:35:19.797,23
152.0,498.0,2321,2010-08-13 06:37:14.863,23
152.0,,2321,2010-08-13 17:53:33.430,23
152.0,498.0,2321,2010-08-15 02:25:29.843,25
152.0,498.0,2321,2010-08-15 12:28:02.970,25
152.0,498.0,2321,2010-08-17 22:07:28.390,28
152.0,205.0,2321,2010-08-17 22:37:21.997,28
455.0,152.0,2293,2010-08-13 06:54:00.850,23
1089.0,1102.0,155,2010-08-13 07:58:30.963,23
277.0,137.0,1910,2010-08-13 11:30:25.630,23
,144.0,155,2010-08-13 12:56:18.273,23
334.0,,2339,2010-08-13 13:25:18.490,23
,16.0,2325,2010-08-13 13:37:52.453,23
832.0,512.0,2346,2010-08-13 13:56:54.703,23
832.0,,2346,2010-08-13 14:00:00.030,23
832.0,832.0,2346,2010-08-13 14:07:06.923,23
512.0,,2341,2010-08-13 14:08:34.267,23
512.0,73.0,2341,2010-08-13 16:03:33.313,23
512.0,512.0,2341,2010-08-14 06:18:31.357,24
423.0,725.0,2349,2010-08-13 14:39:05.130,23
423.0,918.0,2349,2010-08-14 00:30:09.157,24
,725.0,2349,2010-08-13 14:44:54.103,23
,,2349,2010-08-13 14:48:59.337,23
,725.0,2349,2010-08-14 07:38:05.487,24
367.0,287.0,2356,2010-08-13 15:26:24.470,23
367.0,557.0,2356,2010-08-13 15:35:16.940,23
367.0,287.0,2356,2010-08-13 17:15:30.687,23
367.0,1343.0,2356,2010-08-19 18:58:09.643,29
,367.0,2356,2010-08-13 15:57:44.860,23
,,2356,2010-08-13 16:02:31.613,23
367.0,73.0,2356,2010-08-13 16:40:19.317,23
,367.0,2356,2010-08-13 16:53:42.483,23
,1676.0,2356,2010-09-15 20:49:31.190,57
226.0,,2367,2010-08-13 16:57:02.400,23
226.0,1028.0,2367,2010-08-13 17:21:01.097,23
226.0,,2367,2010-08-13 17:21:09.227,23
205.0,592.0,1465,2010-08-13 17:12:23.967,23
367.0,695.0,2375,2010-08-13 18:12:28.443,23
367.0,695.0,2375,2010-08-13 18:27:02.847,23
232.0,742.0,2378,2010-08-13 18:27:33.577,23
232.0,221.0,2378,2010-08-13 21:36:04.893,24
,1151.0,2384,2010-08-13 19:23:25.780,24
,91.0,2395,2010-08-13 20:06:01.373,24
,73.0,2395,2010-08-13 20:51:17.193,24
,91.0,2395,2010-08-13 20:56:11.563,24
,72.0,2395,2010-08-14 08:35:19.547,24
226.0,226.0,2392,2010-08-13 20:11:03.280,24
226.0,,2392,2010-08-13 20:15:40.710,24
1151.0,91.0,2395,2010-08-13 20:38:14.040,24
1151.0,1151.0,2395,2010-08-14 00:29:40.593,24
1151.0,1151.0,2395,2010-08-14 00:32:03.397,24
1151.0,664.0,2395,2010-08-14 09:11:05.123,24
,1151.0,2384,2010-08-13 20:41:15.843,24
,,2352,2010-08-13 20:43:27.350,24
,,2352,2010-08-13 21:18:09.720,24
91.0,73.0,2395,2010-08-13 21:00:16.267,24
91.0,72.0,2395,2010-08-14 08:32:56.680,24
,299.0,2360,2010-08-13 21:08:28.850,24
,1153.0,2389,2010-08-13 22:01:39.587,24
589.0,16.0,2349,2010-08-13 22:13:48.827,24
589.0,,2349,2010-08-14 05:51:14.250,24
589.0,205.0,2349,2010-08-14 07:35:30.907,24
232.0,,2400,2010-08-13 23:17:53.270,24
70362.0,,2293,2010-08-13 23:33:30.920,24
232.0,73.0,2419,2010-08-13 23:40:28.023,24
232.0,144.0,2419,2010-08-14 00:04:08.057,24
232.0,498.0,2419,2010-08-14 00:11:56.777,24
232.0,73.0,2419,2010-08-14 00:28:30.860,24
221.0,,2403,2010-08-13 23:48:04.173,24
221.0,221.0,2403,2010-08-14 00:09:34.300,24
221.0,,2403,2010-08-14 00:33:49.867,24
221.0,221.0,2403,2010-08-14 00:37:16.053,24
,,713,2010-08-13 23:48:11.740,24
173.0,232.0,2419,2010-08-13 23:55:39.320,24
173.0,144.0,2419,2010-08-14 00:09:35.517,24
173.0,498.0,2419,2010-08-14 00:32:54.223,24
173.0,173.0,2419,2010-08-14 02:07:24.107,24
73.0,1151.0,2384,2010-08-14 00:54:21.107,24
791.0,582.0,1533,2010-08-14 03:42:17.087,24
926.0,938.0,2250,2010-08-14 05:30:25.363,24
512.0,498.0,2429,2010-08-14 07:02:13.123,24
205.0,232.0,2439,2010-08-14 07:48:41.060,24
205.0,205.0,2439,2010-08-14 07:55:33.697,24
,,2448,2010-08-14 09:16:35.093,24
,,2448,2010-08-14 09:20:58.920,24
72.0,91.0,2395,2010-08-14 11:21:21.557,24
72.0,72.0,2395,2010-08-14 21:22:44.200,25
446.0,752.0,2248,2010-08-14 12:29:45.513,24
446.0,752.0,2248,2010-08-15 00:15:26.440,25
446.0,752.0,2248,2010-08-15 10:48:13.397,25
1065.0,1175.0,2444,2010-08-14 13:24:01.843,24
1065.0,1175.0,2444,2010-08-14 13:26:02.323,24
1065.0,1065.0,2444,2010-08-15 21:28:37.557,26
1065.0,742.0,2444,2010-08-15 21:31:54.907,26
299.0,171.0,2462,2010-08-14 14:11:43.853,24
299.0,,2462,2010-08-14 14:17:49.343,24
299.0,171.0,2462,2010-08-14 14:20:12.460,24
299.0,,2462,2010-08-14 14:34:51.877,24
299.0,171.0,2462,2010-08-14 15:03:03.883,24
409.0,498.0,2425,2010-08-14 14:45:22.413,24
,,2474,2010-08-14 17:51:09.227,24
,367.0,2474,2010-08-14 17:54:13.823,24
,173.0,2474,2010-08-14 21:29:53.250,25
,367.0,2474,2010-08-15 10:57:03.987,25
358.0,208.0,2450,2010-08-14 19:05:51.353,24
226.0,,2474,2010-08-14 19:10:50.360,25
226.0,226.0,2474,2010-08-15 07:17:09.357,25
,242.0,594,2010-08-14 19:37:41.563,25
,205.0,594,2010-08-15 19:00:17.900,25
943.0,96.0,2305,2010-08-14 21:28:59.320,25
943.0,943.0,2305,2010-08-15 01:40:04.323,25
943.0,96.0,2305,2010-08-15 04:03:39.117,25
943.0,943.0,2305,2010-08-15 13:18:43.863,25
943.0,96.0,2305,2010-08-19 20:02:32.677,30
299.0,120.0,2487,2010-08-14 22:55:05.253,25
299.0,536.0,2487,2010-08-15 03:16:47.930,25
498.0,498.0,2459,2010-08-15 01:59:29.380,25
172.0,106.0,2489,2010-08-15 02:08:34.020,25
172.0,173.0,2489,2010-08-15 05:28:39.593,25
172.0,,2489,2010-08-15 20:43:36.753,26
172.0,172.0,2489,2010-08-16 09:26:44.917,26
631.0,583.0,2469,2010-08-15 05:46:45.783,25
536.0,,2487,2010-08-15 07:39:17.977,25
536.0,664.0,2487,2010-08-15 13:21:11.423,25
536.0,536.0,2487,2010-08-15 15:17:34.640,25
536.0,664.0,2487,2010-08-15 15:41:31.110,25
536.0,536.0,2487,2010-08-15 16:14:07.740,25
123.0,498.0,2508,2010-08-15 12:37:58.157,25
4743.0,123.0,2508,2010-08-15 12:42:36.070,25
123.0,660.0,2504,2010-08-15 13:22:31.233,25
1193.0,367.0,2496,2010-08-15 14:44:36.260,25
1193.0,1193.0,2496,2010-08-16 16:19:46.397,26
589.0,226.0,2514,2010-08-15 15:55:32.120,25
589.0,589.0,2514,2010-08-15 20:28:29.707,26
413.0,,2374,2010-08-15 16:02:00.510,25
413.0,413.0,2374,2010-08-15 19:33:53.880,26
742.0,,2374,2010-08-15 16:13:01.563,25
742.0,742.0,2374,2010-08-15 20:37:14.880,26
742.0,,2374,2010-08-24 21:15:04.947,35
226.0,660.0,2504,2010-08-15 16:41:17.683,25
226.0,1033.0,2504,2010-08-16 02:10:29.390,26
226.0,660.0,2504,2010-08-16 05:34:15.803,26
226.0,1033.0,2504,2010-08-16 13:31:59.233,26
226.0,660.0,2504,2010-08-16 17:08:20.620,26
232.0,,2527,2010-08-15 19:36:04.327,26
232.0,232.0,2527,2010-08-15 19:47:19.977,26
232.0,73.0,2527,2010-08-16 16:52:24.170,26
664.0,123.0,2504,2010-08-15 21:14:14.753,26
123.0,664.0,2504,2010-08-16 01:23:42.170,26
242.0,16.0,2514,2010-08-15 22:15:38.397,26
242.0,,2514,2010-08-19 12:49:28.313,29
498.0,16.0,2543,2010-08-15 22:24:53.100,26
498.0,957.0,2543,2010-08-15 22:25:38.387,26
498.0,317.0,2543,2010-08-15 22:27:49.773,26
498.0,317.0,2543,2010-08-15 22:30:46.897,26
498.0,498.0,2543,2010-08-15 22:36:29.153,26
498.0,498.0,2543,2010-08-15 23:50:07.347,26
498.0,957.0,2543,2010-08-16 01:22:24.717,26
498.0,317.0,2543,2010-08-16 01:37:39.360,26
498.0,957.0,2543,2010-08-16 01:48:13.703,26
498.0,317.0,2543,2010-08-16 03:13:13.380,26
498.0,498.0,2543,2010-08-16 04:00:17.420,26
,583.0,2355,2010-08-15 23:10:26.313,26
,583.0,2355,2010-08-15 23:17:40.840,26
,583.0,2355,2010-08-15 23:18:34.567,26
,583.0,2355,2010-08-16 05:28:31.383,26
,583.0,2355,2010-08-16 05:45:16.497,26
,,2355,2010-08-16 05:53:22.427,26
,,2355,2010-08-16 06:09:21.300,26
,,2355,2010-08-16 06:13:15.740,26
,583.0,2355,2010-08-16 14:50:23.150,26
,,2355,2010-08-17 04:18:22.863,27
221.0,619.0,2537,2010-08-16 01:40:06.907,26
221.0,221.0,2537,2010-08-16 02:41:32.233,26
221.0,,2530,2010-08-16 04:36:03.943,26
232.0,232.0,2558,2010-08-16 07:35:30.037,26
232.0,123.0,2558,2010-08-16 09:12:54.923,26
232.0,498.0,2558,2010-08-16 09:16:57.813,26
123.0,360.0,2558,2010-08-16 10:45:05.320,26
232.0,336.0,2558,2010-08-16 11:23:06.337,26
232.0,232.0,2558,2010-08-16 17:53:05.047,26
232.0,336.0,2558,2010-08-17 02:08:31.090,27
1102.0,956.0,2542,2010-08-16 08:16:01.250,26
1102.0,123.0,2542,2010-08-16 09:18:36.770,26
72.0,123.0,2558,2010-08-16 09:09:48.377,26
123.0,72.0,2558,2010-08-16 09:14:00.463,26
498.0,498.0,2558,2010-08-16 09:20:33.790,26
498.0,498.0,2558,2010-08-16 09:45:02.013,26
123.0,91.0,2527,2010-08-16 10:11:40.987,26
,171.0,2567,2010-08-16 11:18:08.017,26
,,2567,2010-08-16 11:27:34.007,26
171.0,705.0,2571,2010-08-16 11:58:15.973,26
171.0,171.0,2571,2010-08-16 12:06:07.377,26
171.0,705.0,2571,2010-08-16 12:08:52.720,26
,171.0,2574,2010-08-16 12:37:07.733,26
,,2574,2010-08-16 12:39:01.553,26
1200.0,,2574,2010-08-16 12:48:57.150,26
1200.0,1200.0,2574,2010-08-16 12:51:04.273,26
1200.0,1200.0,2574,2010-08-16 12:59:43.180,26
705.0,1238.0,2586,2010-08-16 13:25:29.093,26
334.0,1238.0,2586,2010-08-16 13:35:43.593,26
583.0,237.0,2427,2010-08-16 13:51:54.227,26
72.0,1102.0,2550,2010-08-16 14:23:54.757,26
642.0,640.0,2549,2010-08-16 14:47:41.080,26
642.0,642.0,2549,2010-08-19 07:08:36.460,29
1102.0,1249.0,2595,2010-08-16 16:54:43.187,26
1102.0,367.0,2595,2010-08-16 17:03:41.173,26
1102.0,1249.0,2595,2010-08-16 17:04:33.670,26
1249.0,1102.0,2595,2010-08-16 17:10:12.677,26
367.0,1249.0,2595,2010-08-16 17:16:17.520,26
1102.0,1102.0,2595,2010-08-16 17:20:03.503,26
446.0,446.0,2593,2010-08-16 17:06:18.267,26
1778.0,1102.0,2593,2010-08-16 17:07:40.030,26
446.0,1102.0,2593,2010-08-16 17:18:35.487,26
446.0,160.0,2593,2010-08-16 17:20:31.723,26
446.0,1102.0,2593,2010-08-16 17:22:10.723,26
446.0,446.0,2593,2010-08-16 17:25:00.390,26
446.0,446.0,2593,2010-08-16 17:36:43.333,26
